NOTE: Some of these tickers may no longer be supported

ticker	name	exchange	type
ACGUKD.SW	UBS ETFs Public Limited Company - MSCI ACWI SF UCITS ETF	EBS	ETF
HRZA-95.TA			ETF
HZAR.L	HSBC ETFs Public Limited Company - HSBC MSCI South Africa UCITS ETF	LSE	ETF
FHY.TO	FT Short Duration High Yield Bd Comm	TOR	ETF
DXJP.L	WisdomTree Issuer Public Limited Company - WisdomTree Japan Equity UCITS ETF	LSE	ETF
IHDG.MX	WisdomTree Trust - WisdomTree International Hedged Quality Dividend Growth Fund	MEX	ETF
LYYS.DE	Lyxor ETF Stoxx Europe 600 HlthC A/I	GER	ETF
H4ZD.DU	H4ZD.DU	DUS	ETF
H4Z2.SG	HSBC MSCI TURK USD	STU	ETF
LYQY.SG	Multi Units France - Lyxor UCITS ETF iBoxx Euro Liquid High Yield 30 Ex-Financial	STU	ETF
HUN.TO	Horizons Natural Gas ETF	TOR	ETF
83132.HK	China Universal International ETF Series - C-Shares CSI Healthcare Index ETF	HKG	ETF
SC0T.SG	SOU 600 HEA EUR-AC	STU	ETF
83081.HK	Value Gold ETF	HKG	ETF
ACEUKD.SW	UBS ETF MSCI ACWI SF H EUR A UKdis	EBS	ETF
HXS.TO	Horizons S&P 500 Index ETF	TOR	ETF
HEP-A.TO	Horizons Enhanced Income Gold Producers ETF	TOR	ETF
YIEL.PA	Lyxor ETF iBoxx ? Liq HY 30 Ex-Fin A/I	PAR	ETF
JPEH.MI	SPDR� MSCI Japan EUR Hdg ETF	MIL	ETF
HYEM.A	HYEM.A	ASE	ETF
H4ZG.DE	HSBC MSCI Brazil ETF	GER	ETF
HMXJ.L	HSBC ETFs Public Limited Company - HSBC MSCI Pacific ex Japan UCITS ETF	LSE	ETF
HRCY-207.TA			ETF
ACWIU.SW	UBS ETFs Public Limited Company - MSCI ACWI SF UCITS ETF	EBS	ETF
XCHC.MU	XCHC.MU	MUN	ETF
MIDW-BTU.ST			ETF
ASHS.MX	DBX ETF Trust - Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap ETF	MEX	ETF
143860.KS	Mirae Asset TIGER Health Care ETF	KSC	ETF
ULOVE.MI	UBS ETF Fact MSCI USA LowVol H EUR A acc	MIL	ETF
22627420.SW			ETF
2838.HK	Hang Seng Investment Index Funds Series III - Hang Seng FTSE China 50 Index ETF	HKG	ETF
83127.HK	Mirae Asset Horizons Exchange Traded Funds Series - Mirae Asset Horizons CSI 300 ETF	HKG	ETF
HYBB.MI	LYXOR IBOXX EU LIQ HIGH YLD BB	MIL	ETF
FSL.TO	First Trust Senior Loan ETF (CAD-Hedged)	TOR	ETF
GHYS.L	iShares VI Public Limited Company - iShares Global High Yield Corp Bond GBP Hedged UCITS ETF	LSE	ETF
HMA-A.TO	Horizons Managed Multi-Asset Momentum ETF	TOR	ETF
83118.HK	Harvest Funds (Hong Kong) ETF - Harvest MSCI China A Index ETF	HKG	ETF
83162.HK	iShares Asia Trust - iShares MSCI China A International Index ETF	HKG	ETF
XHY1.SG	DBX HY 1-3 EUR 1DD	STU	ETF
IRUS.BE	ISH IBOXX HYCB	BER	ETF
HLTW.PA	Multi Units Luxembourg - Lyxor MSCI World Health Care TR UCITS ETF	PAR	ETF
H4ZY.BE	HSBC MSCI CHINA USD	BER	ETF
NDXH.SW			ETF
JPHU.PA	Amundi ETF Jpx-Nikkei 400 Daily HUSD A/I	PAR	ETF
PLANICK12.MX	"HSBC MEXICO, S.A., INSTITUCION"	MEX	ETF
XHCP.DE	DB X-TRACKERS II IBOXX EUR LIQU	GER	ETF
HACK.MX	Factorshares Trust - PureFunds ISE Cyber Security ETF	MEX	ETF
CD8D.NX			ETF
MEM.NX			ETF
89ND.L	Permanent Financing No 5 Plc	LSE	ETF
10PP.L	10PP.L	LSE	ETF
HMLD.L	HSBC ETFs Public Limited Company - HSBC MSCI EM Latin America UCITS ETF	LSE	ETF
HR85-42.TA			ETF
IUHC.SW	iShares V Public Limited Company - iShares S&P 500 Health Care Sector UCITS ETF	EBS	ETF
XDLH.L			ETF
HMJD.L	HSBC ETFs Public Limited Company - HSBC MSCI Japan UCITS ETF	LSE	ETF
XLVS.MI	Source Health Care S&P US Sel Sect ETF	MIL	ETF
CHNTRAC11.MX	CHNTRAC Exchange Traded Fund	MEX	ETF
ZFH.TO	BMO Floating Rate High Yield ETF	TOR	ETF
CSVR.SW	Hedged Silver (CHF)	EBS	ETF
LYYIEL.SW	Multi Units France - Lyxor UCITS ETF iBoxx Euro Liquid High Yield 30 Ex-Financial	EBS	ETF
HDLV.L	PowerShares Global Funds Ireland plc - PowerShares S&P 500 High Dividend Low Volatility UCITS ETF	LSE	ETF
H4ZF.DU	H4ZF.DU	DUS	ETF
118216.L			ETF
2632858.SW			ETF
HYBB.PA	LYXOR HIGH YLD BB	PAR	ETF
HMYD.L	HSBC ETFs Public Limited Company - HSBC MSCI Malaysia UCITS ETF	LSE	ETF
LYPE.HM	LYPE.HM	HAM	ETF
HRSHR-20.TA			ETF
HMU.TO			ETF
PM9I.MU	PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond	MUN	ETF
3006.HK	X ISHARES A INF	HKG	ETF
17UN.L			ETF
HXS-U.TO	HORIZONS SP 500 INDEX ETF USD	TOR	ETF
H4ZM.DE	HSBC MSCI Russia Capped ETF	GER	ETF
H4ZD.HM	H4ZD.HM	HAM	ETF
C022.DE	ComStage - HSI UCITS ETF	GER	ETF
AA13.PA	Amundi ETF GvtBd HR EuroMTS Inv Grd 1-3	PAR	ETF
XDS.NX			ETF
NK4S.BE	LYXOR ETF MSCI WLD DDLMHD	BER	ETF
H1D5.DU	H1D5.DU	DUS	ETF
HMUS.SW	HSBC MSCI USA UCITS ETF	EBS	ETF
HOPEA-H.HE	HOPEA-H.HE	HEL	ETF
E500.DE	Source S&P 500 ETF EUR Hedged	GER	ETF
HRT100-2.TA			ETF
H-A.TO			ETF
CNY.PA	HSBC ETFs Public Limited Company - HSBC MSCI China UCITS ETF	PAR	ETF
H1D5.HM	H1D5.HM	HAM	ETF
SXLV.MI	SPDR� S&P US Health Care Select Sect ETF	MIL	ETF
A-A.TO			ETF
SC0T.DU	SC0T.DU	DUS	ETF
HIDD.L	HSBC ETFs Public Limited Company - HSBC MSCI Indonesia UCITS ETF	LSE	ETF
DXSE.BE	DXSE.BE	BER	ETF
C068.HM	COMS.-S.E.600 HLTH.UETF I	HAM	ETF
HSD.TO	BetaPro S&P 500 -2x Daily Bear ETF	TOR	ETF
HUF-U.TO	HORIZONS ACTIVE US FLOATING RAT	TOR	ETF
UEF2.SG	UBS ETF MJAP HE AC	STU	ETF
SXLV.L	SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Health Care Select Sector UCITS ETF	LSE	ETF
XHB.MX	SPDR Series Trust - SPDR S&P Homebuilders ETF	MEX	ETF
22374957.SW			ETF
USEUWH.SW	UBS (Irl) ETF Public Limited Company - MSCI USA hedged to EUR UCITS ETF	EBS	ETF
HRDU-D1.TA	USD/HAREL SC CD S1	TLV	ETF
H4ZR.SG	HSBC MSCI CANADA UCITS ETF Bear	STU	ETF
HMJP.SW	HSBC ETFs Public Limited Company - HSBC MSCI Japan UCITS ETF	EBS	ETF
GHYC.SW	iShares VI Public Limited Company - iShares Global High Yield Corp Bond CHF Hedged UCITS ETF	EBS	ETF
UKUSBH.SW	UBS ETF SICAV - MSCI United Kingdom 100% hedged to USD UCITS ETF	EBS	ETF
H4ZJ.F	HSBC ETFs Public Limited Company - HSBC MSCI World UCITS ETF	FRA	ETF
HYGH.A	HYGH.A	ASE	ETF
H4ZA.SG	HSBC EU STX 50 G-CT	STU	ETF
ZPDH.DE	SPDR� S&P US Health Care Select Sect ETF	GER	ETF
SSGV.HM	SPDR Series Trust - SPDR S&P Homebuilders ETF	HAM	ETF
HRHSN-29.TA			ETF
LYME.SG	Lyxor Hong Kong (HSI) U.ETF Act	STU	ETF
AUCHWH.SW	AUCHWH.SW	EBS	ETF
SYBK.SG	SSGA BAR US HY USD	STU	ETF
HIPS.A	HIPS.A	ASE	ETF
HLTW.NX			ETF
VHYL.AS	Vanguard Funds Public Limited Company - Vanguard FTSE All-World High Dividend Yield UCITS ETF	AMS	ETF
HDG.A	HDG.A	ASE	ETF
XHFD.L	db x-trackers - db Hedge Fund Index UCITS ETF	LSE	ETF
H4ZD.SG	HSBC MSCI USA G-CT	STU	ETF
HTWN.L	HSBC ETFs Public Limited Company - HSBC MSCI Taiwan UCITS ETF	LSE	ETF
HKOR.L	HSBC ETFs Public Limited Company - HSBC MSCI Korea UCITS ETF	LSE	ETF
H4ZN.SG			ETF
HEA-U.TO	HORIZONS ENHD INCOME US EQUITY	TOR	ETF
LYQY.F	LY.IBOXX EUR LHY30XF.UETF	FRA	ETF
IS0R.DE	iShares $ High Yield Corporate Bond	GER	ETF
HRS&P-25.TA			ETF
EHDV.DE	PowerShares EURO STOXX Hi Div LowVol ETF	GER	ETF
129720.L			ETF
JPXU.L	Multi Units France - LYXOR JPX-NIKKEI 400 UCITS ETF (DR)	LSE	ETF
EXX4.F			ETF
HLTL.L			ETF
UQLTE.MI	UBS ETF (IE) Fctr MSCI USAQuality EUR H	MIL	ETF
TPXH.MI	Amundi ETF Japan Topix Daily Hdg EUR A/I	MIL	ETF
UC72.L			ETF
XH7Y.L			ETF
HRTKN-79.TA			ETF
UC71.L			ETF
H4Z4.SG			ETF
DXJ.L	WisdomTree Issuer Public Limited Company - WisdomTree Japan Equity UCITS ETF	LSE	ETF
HMYR.L	HSBC ETFs Public Limited Company - HSBC MSCI Malaysia UCITS ETF	LSE	ETF
HFN15-16.TA			ETF
H4ZF.SG	HSBC S&P 500 G-CT	STU	ETF
HQD.TO	BetaPro NASDAQ-100 -2x Daily Bear ETF	TOR	ETF
DX2Y.HM	DX2Y.HM	HAM	ETF
H4ZA.F	HSBC ETFs Public Limited Company - HSBC EURO STOXX 50 UCITS ETF	FRA	ETF
HRBN-108.TA			ETF
18M7.MU	AMUNDI ETF EUR.H.DIV.F. C	MUN	ETF
C023.HM	C023.HM	HAM	ETF
XHCF.SG			ETF
HNTR-102.TA			ETF
78BX.L			ETF
313A.BE	DE HARV CSI300-A	BER	ETF
CWAT.SW	Hedged Wheat (CHF)	EBS	ETF
83188.HK	ChinaAMC ETF Series - ChinaAMC CSI 300 Index ETF	HKG	ETF
G6D540.TI	G6D540.TI	TLO	ETF
H4ZK.MU	H4ZK.MU	MUN	ETF
11620778.SW			ETF
HYMB.A	HYMB.A	ASE	ETF
STWX.MI	SPDR� MSCI Europe Health Care ETF	MIL	ETF
SHYU.L	ISHARES II PLC ISHRS $ HIGH YIE	LSE	ETF
XHCP.F	db x-trackers II - EUR Corporate Bond UCITS ETF (DR)	FRA	ETF
H4Z6.MU	HSBC ETFs Public Limited Company - HSBC FTSE 100 UCITS ETF	MUN	ETF
PJSC.MU	PJSC.MU	MUN	ETF
HEVY.A	HEVY.A	ASE	ETF
DXSE.MU	DB X-TR.ST.E.600 HE.CA.1C	MUN	ETF
STHE.L	PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond	LSE	ETF
CD8.PA	Amundi ETF MSCI EMU High Dividend UCITS ETF	PAR	ETF
ZHYG.L	BMO UCITS ETF ICAV - BMO Barclays Global High Yield Bond (GBP Hedged) UCITS ETF	LSE	ETF
IS0Y.DE	iShares Euro Corp Bd Interest Rate Hdgd	GER	ETF
ETL9.BE	GO ETF EN IN USD-A-	BER	ETF
HZAR.SW	HSBC ETFs Public Limited Company - HSBC MSCI South Africa UCITS ETF	EBS	ETF
WLDU.L	Lyxor UCITS ETF MSCI World	LSE	ETF
USCHWH.SW	UBS (Irl) ETF Public Limited Company - MSCI USA hedged to CHF UCITS ETF	EBS	ETF
XHYP.DE	DEUTSCHE AST MGMT IBOXX SOV EUR	GER	ETF
H4ZB.HM	H4ZB.HM	HAM	ETF
16GD.L			ETF
006207.TW	Fuh Hwa CSI 300 A ETF	TAI	ETF
43124.L			ETF
ZPDH.F	SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Health Care Select Sector UCITS ETF	FRA	ETF
HMJP.L	HSBC ETFs Public Limited Company - HSBC MSCI Japan UCITS ETF	LSE	ETF
AUHGBA.SW	UBS (Irl) ETF Public Limited Company - MSCI Australia UCITS ETF	EBS	ETF
T-U.TO			ETF
HNGSNGBEE.NS	HNGSNGBEE.NS		ETF
HZAD.L	HSBC ETFs Public Limited Company - HSBC MSCI South Africa UCITS ETF	LSE	ETF
HYIH.A	HYIH.A	ASE	ETF
IHYU.MI	iShares $ High Yield Corporate Bond	MIL	ETF
H410.MU	H410.MU	MUN	ETF
JPXH.PA	Multi Units France - LYXOR JPX-NIKKEI 400 UCITS ETF (DR)	PAR	ETF
82832.HK	Bosera ETFs - Bosera FTSE China A50 Index ETF	HKG	ETF
H4ZL.F	HSBC ETFs Public Limited Company - HSBC FTSE EPRA/NAREIT Developed UCITS ETF	FRA	ETF
HRB40-13.TA			ETF
UEF2.F	UBS ETF MJAP HE AC	FRA	ETF
IBC9.DE	iShares Public Limited Company - iShares Global High Yield Corp Bond UCITS ETF	GER	ETF
XCHC.SG	db x-trackers - CSI300 Health Care UCITS ETF	STU	ETF
SXDPEX.SW	iShares (DE) I - iShares STOXX Europe 600 Health Care UCITS ETF (DE)	EBS	ETF
HUKX.SW	HSBC ETFs Public Limited Company - HSBC FTSE 100 UCITS ETF	EBS	ETF
HMFD.L	HSBC ETFs Public Limited Company - HSBC MSCI EM Far East UCITS ETF	LSE	ETF
HDLV.DE	PowerShares S&P 500 Hi Div Low Voltl ETF	GER	ETF
^IVEURGBP	Vanguard FTSE All World High Di	NIM	ETF
C023.SW			ETF
12403105.NX			ETF
HYEM.MX	VanEck Vectors ETF Trust - VanEck Vectors Emerging Markets High Yield Bond ETF	MEX	ETF
HSPD.L	HSBC ETFs Public Limited Company - HSBC S&P 500 UCITS ETF	LSE	ETF
SYI.AX	SPDR MSCI Australia Select High Dividend Yield Fund	ASX	ETF
HEDF.SW	WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity UCITS ETF	EBS	ETF
H4ZM.SG	HSBC MSCI RUS G-CT	STU	ETF
HDV.MX	iShares Trust - iShares Core High Dividend ETF	MEX	ETF
DXSE.F	DBXT SE600 HC 1C	FRA	ETF
IRHC.L	iShares V Public Limited Company - iShares Euro Corporate Bond Interest Rate Hedged UCITS ETF	LSE	ETF
82811.HK	Haitong ETF Series - Haitong CSI300 Index ETF	HKG	ETF
IHD.AX	iShares S&P/ASX Dividend Opportunities ETF	ASX	ETF
CSGLDE.SW	iShares ETF II (CH) - iShares Gold EUR Hedged (CH)	EBS	ETF
XHCP.SG	DBX EUR CORP HEDG C	STU	ETF
DBV.MX	POWERSHARES DB G10 CURRENCY HAR	MEX	ETF
HDLV.SG	PowerShs S&P500 H.Div.Low Vol.R	STU	ETF
H4ZV.SG	HSBC MSCI MALA G-CT	STU	ETF
H4Z3.SG	HSBC MSCI WORLD USD	STU	ETF
XHSD.L			ETF
HOGF.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
A-U.TO			ETF
STHY.MI	PIMCO ST HY Corp Bd Source ETF	MIL	ETF
HMWO.SW	HSBC ETFs Public Limited Company - HSBC MSCI World UCITS ETF	EBS	ETF
83139.HK	ISHARESRMBBND-R	HKG	ETF
XACT-KINA.ST	XACT-KINA.ST		ETF
H4ZE.SG	HSBC MSCI EURP G-CT	STU	ETF
HRDA-D6.TA	USD/HAREL SC CD S6	TLV	ETF
HUF-V.TO	HORIZONS ACTIVE US FLOAT RATE B	TOR	ETF
DXSE.SG	db x-trackers - Stoxx Europe 600 Health Care UCITS ETF	STU	ETF
HTB.TO	Horizons US 7-10 Year Treasury Bond ETF	TOR	ETF
JPEH.L	SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI Japan UCITS ETF	LSE	ETF
RHS.TO	RBC Quant U.S. Equity Leaders (CAD Hedged) ETF	TOR	ETF
SC0T.MU	SC0T.MU	MUN	ETF
HRWR-205.TA			ETF
HEAT.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
92TR.L	92TR.L	LSE	ETF
12WR.L	HSBC Bank Plc	LSE	ETF
LYME.BE	LYXOR ETF HONG KONG HSI D	BER	ETF
EUHD.PA	PowerShares Global Funds Ireland plc - PowerShares EURO STOXX High Dividend Low Volatility UCITS ETF	PAR	ETF
DXS9.SG			ETF
UEF2.DE	UBS ETF SICAV - MSCI Japan 100% hedged to EUR UCITS ETF	GER	ETF
HLT.MI	LYXOR UCITS ETF STX EU 600 HEAL	MIL	ETF
HRUB.L	HSBC ETFs Public Limited Company - HSBC MSCI Russia Capped UCITS ETF	LSE	ETF
SPYH.DE	SPDR� MSCI Europe Health Care ETF	GER	ETF
39AX.L	39AX.L	LSE	ETF
H4ZJ.DE	HSBC MSCI World ETF	GER	ETF
HSI.PA	LYXOR ETF HSI	PAR	ETF
YSYI.AX			ETF
AHYD.PA	Amundi ETF Euro HY Liquid Bd Iboxx D A/I	PAR	ETF
DHS.MX	WisdomTree Trust - WisdomTree U.S. High Dividend Fund	MEX	ETF
RQFI.SG	DBX HGI CSI300DR D	STU	ETF
LYS6.DE	Multi Units France - Lyxor UCITS ETF EuroMTS Highest Rated Macro-Weighted Govt Bond 5-7Y (DR)	GER	ETF
XHCN.F	XHCN.F		ETF
HRSPF-81.TA			ETF
HRTSX-52.TA			ETF
IHEB.AX	iShares J.P. Morgan USD Emerging Markets Bond (AUD Hedged) ETF	ASX	ETF
PSA.TO	Purpose Fund Corp. - Purpose High Interest Savings ETF	TOR	ETF
NS4E.DE	Source JPX-Nikkei 400 ETF EUR Hedged	GER	ETF
HRS&P-58.TA	BSKT/HRL SAL S58	TLV	ETF
BYIA.BE	ISHS AS.TR.-CSI300 A-S.I.	BER	ETF
STYC.L	PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond	LSE	ETF
CASH.MI	ETFS-E Fund MSCI China A GO ETF	MIL	ETF
HEAF.L	HEAF.L	LSE	ETF
JNKE.SW	SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Euro High Yield Bond UCITS ETF	EBS	ETF
ZID.TO	BMO India Equity Index ETF	TOR	ETF
JPHU.L	Amundi ETF JPX-Nikkei 400 UCITS ETF	LSE	ETF
HEEM.A	HEEM.A	ASE	ETF
IWDE.L	iShares V Public Limited Company - iShares MSCI World EUR Hedged UCITS ETF	LSE	ETF
XDUD.SW	db x-trackers - DAX UCITS ETF (DR)	EBS	ETF
XHYS.MI			ETF
C022.DU	COMSTAGE-HSI UCITS ETF I	DUS	ETF
IUSE.SW	iShares V Public Limited Company - iShares S&P 500 EUR Hedged UCITS ETF	EBS	ETF
HRBND-56.TA			ETF
HRMKM-19.TA			ETF
18M2.F	Amundi ETF MSCI EMU High Dividend UCITS ETF	FRA	ETF
IJPH.L	iShares V Public Limited Company - iShares MSCI Japan GBP Hedged UCITS ETF	LSE	ETF
ACWIE.SW	UBS ETFs Public Limited Company - MSCI ACWI SF UCITS ETF	EBS	ETF
HECO.A	HECO.A	ASE	ETF
QAU.AX	BetaShares Gold Bullion ETF - Currency Hedged	ASX	ETF
DXS9.DE	db x-trackers - Stoxx Europe 600 Health Care Short Daily UCITS ETF	GER	ETF
HBR20-32.TA			ETF
EUHD.SW	PowerShares Global Funds Ireland plc - PowerShares EURO STOXX High Dividend Low Volatility UCITS ETF	EBS	ETF
H4Z1.SG	HSBC ETFs Public Limited Company - HSBC MSCI South Africa UCITS ETF	STU	ETF
XCHC.F	db x-trackers - CSI300 Health Care UCITS ETF	FRA	ETF
^ZPDW	SPDR MSCI Japan EUR Hdg UCITS E	NIM	ETF
ETZD.PA	BNPP Easy Stoxx Europe 600 ETF H A/I	PAR	ETF
FUD.TO	First Trust AlphaDEX U.S. Dividend ETF (CAD-Hedged)	TOR	ETF
CEBP.DE	iShares MSCI EMU USD Hdg	GER	ETF
HAS51-66.TA			ETF
18M6.HM	18M6.HM	HAM	ETF
HEDP.L	WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity UCITS ETF	LSE	ETF
HEZU.MX	iShares Trust - iShares Currency Hedged MSCI Eurozone ETF	MEX	ETF
4B0K.BE	HORIZONS MYMEX NAT. GAS A	BER	ETF
PM9K.BE	PIMCO EME MAR USD	BER	ETF
H4Z9.DE	HSBC MSCI Emerg Mkts ETF	GER	ETF
ZC7G.L	BMO UCITS ETF ICAV - BMO Barclays 7-10 Year Global Corporate Bond (GBP Hedged) UCITS ETF	LSE	ETF
18M2.DE	Amundi ETF MSCI EMU High Dividend UCITS ETF	GER	ETF
H4ZC.HM	HSBC MSCI JP UCITS ETF DZ	HAM	ETF
LYYS.MU	LYXOR ETF ST.EUR.600 HLTH	MUN	ETF
3002.HK	YUANTATAIWAN50	HKG	ETF
138540.KS			ETF
SWEUAH.SW	UBS ETF (CH) - MSCI Switzerland hedged to EUR	EBS	ETF
0R4C.MU	Exchange Traded Concepts Trust - YieldShares High Income ETF	MUN	ETF
H4ZS.F	HSBC ETFs Public Limited Company - HSBC MSCI Mexico Capped UCITS ETF	FRA	ETF
SLV	iShares Silver Trust	PCX	ETF
IWM	iShares Trust - iShares Russell 2000 ETF	PCX	ETF
PFF	iShares US Preferred Stock ETF	NGM	ETF
TUR	iShares MSCI Turkey ETF	NGM	ETF
USMV	iShares Trust - iShares Edge MSCI Min Vol USA ETF	ASE	ETF
IWN	iShares Russell 2000 Value ETF	PCX	ETF
IWD	iShares Russell 1000 Value ETF	PCX	ETF
IWB	iShares Trust - iShares Russell 1000 ETF	PCX	ETF
IYW	iShares US Technology ETF	PCX	ETF
INDA	iShares Trust - iShares MSCI India ETF	ASE	ETF
IJJ	iShares S&P Mid-Cap 400 Value ETF	PCX	ETF
SOXX	iShares PHLX Semiconductor ETF	NGM	ETF
IWS	iShares Russell Mid-Cap Value ETF	PCX	ETF
IYJ	iShares US Industrials ETF	PCX	ETF
IJS	iShares S&P Small-Cap 600 Value ETF	PCX	ETF
UXI	ProShares Trust - ProShares Ultra Industrials	PCX	ETF
STN	Stantec Inc.	NYQ	ETF
SCJ	iShares MSCI Japan Small-Cap ETF	PCX	ETF
IYZ	iShares US Telecommunications ETF	PCX	ETF
JKF	iShares Morningstar Large-Cap Value ETF	PCX	ETF
URTH	"iShares, Inc. - iShares MSCI World ETF"	PCX	ETF
IWC	iShares Micro-Cap ETF	PCX	ETF
IVE	iShares Trust - iShares S&P 500 Value ETF	PCX	ETF
OEF	iShares Trust - iShares S&P 100 ETF	PCX	ETF
JKI	iShares Trust - iShares Morningstar Mid-Cap Value ETF	NGM	ETF
IYLD	iShares Trust - iShares Morningstar Multi-Asset Income ETF	ASE	ETF
IWV	iShares Trust - iShares Russell 3000 ETF	PCX	ETF
IWR	iShares Trust - iShares Russell Mid-Cap ETF	PCX	ETF
ITF	iShares Japan Large-Cap	PCX	ETF
IHE	iShares Trust - iShares U.S. Pharmaceuticals ETF	PCX	ETF
JKL	iShares Trust - iShares Morningstar Small-Cap Value ETF	PCX	ETF
SMIN	iShares MSCI India Small-Cap ETF	ASE	ETF
JKJ	iShares Trust - iShares Morningstar Small-Cap ETF	PCX	ETF
IAK	iShares Trust - iShares U.S. Insurance ETF	PCX	ETF
TOK	iShares MSCI Kokusai ETF	PCX	ETF
IWL	iShares Russell Top 200 ETF	PCX	ETF
IPFF	iShares International Preferred Stk ETF	ASE	ETF
IDU	iShares Trust - iShares U.S. Utilities ETF	PCX	ETF
JKD	iShares Trust - iShares Morningstar Large-Cap ETF	PCX	ETF
IWX	iShares Trust - iShares Russell Top 200 Value ETF	PCX	ETF
MBB	iShares Trust - iShares MBS ETF	NGM	ETF
JPMV	iShares Edge MSCI Min Vol Japan ETF	PCX	ETF
JPXN	iShares Trust - iShares JPX-Nikkei 400 ETF	PCX	ETF
JKG	iShares Morningstar Mid-Cap ETF	PCX	ETF
XIU.TO	iShares S&P/TSX 60 Index ETF	TOR	ETF
SIJ	ProShares UltraShort Industrials	PCX	ETF
SGLN.L	ISHARES PHYSICAL METALS PLC ISH	LSE	ETF
LVOL.L			ETF
X96313.TI			ETF
VOOV.MX	Vanguard Admiral Funds - Vanguard S&P 500 Value ETF	MEX	ETF
SXRM.DE	ISHARES VII PLC USD TSY BD 7-10	GER	ETF
SXR4.F	iShares VII Public Limited Company - iShares MSCI USA UCITS ETF	FRA	ETF
SPY5.F	SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P 500 UCITS ETF	FRA	ETF
SC0K.MU	SC0K.MU	MUN	ETF
SC0J.SG	Source Mkts-S.MSCI World U.ETFR	STU	ETF
SC0I.SG	MSCI JAP USD-A-AC	STU	ETF
KSWX-161.TA			ETF
KSCD-159.TA			ETF
ITKY.L	iShares II Public Limited Company - iShares MSCI Turkey UCITS ETF	LSE	ETF
IJK.MX	ISHARES S&P MID-CAP 400 GROWTH	MEX	ETF
SPYS.DE	SPDR� MSCI Europe Small Cap ETF	GER	ETF
EMV.MI	iShares Edge MSCI EM Minimum Volatility	MIL	ETF
DJAM.SG	Lyxor Dow Jones Ind.Aver.U.ETFA	STU	ETF
SNLD.L	iShares V Public Limited Company - iShares Netherlands Government Bond UCITS ETF	LSE	ETF
ZPR3.SG	SSGA SP.E.E.II-R.3000 US T.Mk.R	STU	ETF
IS0E.HM	IS0E.HM	HAM	ETF
IEUR.A	IEUR.A	ASE	ETF
6PSC.DE	PowerShares FTSE RAFI Europe ETF	GER	ETF
M9SC.F	Market Access - Market Access RICI Metals Index UCITS ETF	FRA	ETF
NJXE.L	Nomura NEXT FUNDS Ireland plc - JPX-Nikkei 400 Net Total Return Daily EUR Hedged Index UCITS ETF	LSE	ETF
XSBT.F	XSBT.F		ETF
SXRZ.MU	SXRZ.MU	MUN	ETF
C128.SG	C.MSCI Em.M.2x D.L.TRN U.ETF In	STU	ETF
C053.F	ComStage - EURO STOXX 50 Daily Leverage UCITS ETF	FRA	ETF
BBEB.L	iShares Euro Corporate Bond BB-B	LSE	ETF
SC0X.BE	SC0X.BE	BER	ETF
EMCB.L	SSgA SPDR ETFs Europe I plc - SPDR BofA Merrill Lynch Emerging Markets Corporate Bond UCITS ETF	LSE	ETF
EXHD.BE	EXHD.BE	BER	ETF
EUSA.MX	"iShares, Inc. - iShares MSCI USA Equal Weighted ETF"	MEX	ETF
IXG.A	IXG.A	ASE	ETF
DHS.SW	WisdomTree Issuer Public Limited Company - WisdomTree US Equity Income UCITS ETF	EBS	ETF
EXSH.SG	ISHS STXEUSDV30	STU	ETF
VOOX.SG			ETF
VWRL.AS	Vanguard Funds Public Limited Company - Vanguard FTSE All-World UCITS ETF	AMS	ETF
KSMJM-D2.TA	KSM JAMBO CD S2	TLV	ETF
S6X0.F	SOU EUR STX EUR-B-	FRA	ETF
EVAL.L	SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Value Weighted UCITS ETF	LSE	ETF
25000875.IR			ETF
DJMC.AS	iShares Public Limited Company - iShares EURO STOXX Mid UCITS ETF	AMS	ETF
10854734.IR			ETF
PTBSK-61.TA			ETF
SXLI.L	SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Industrials Select Sector UCITS ETF	LSE	ETF
TIBX-122.TA			ETF
UEQ2.SG	MAP BA 7SF EUR-A-AC	STU	ETF
UKSR.AS	UBS (Irl) ETF Public Limited Company - MSCI United Kingdom IMI Socially Responsible UCITS ETF	AMS	ETF
XRSM.SG	CFS-db x-tr.Russ.Midc.ETF(DR) R	STU	ETF
KST75-20.TA			ETF
XIGS.MI	XIGS.MI	MIL	ETF
TCBN-128.TA			ETF
CSJPL.SW			ETF
